O,6,4,331
N,1063,6,4,13
20123,6,10
4899,6,6
34407,6,6
55782,6,3
68149,6,9
89543,6,9
80867,6,6
71139,6,7
48814,6,1
73186,6,8
12519,6,1
14099,6,7
55847,6,8
89054,6,9
P,6,4,2307,2878.82
P,6,4,298,3481.03
P,6,4,2603,1659.41
P,6,4,958,1449.86
P,3,8,102,1013.3
D,6,8
D,6,4
D,6,3
D,6,10
D,6,9
D,6,4
D,6,8
D,6,4
D,6,6
D,6,8
D,6,2
D,6,4
D,6,10
D,6,8
D,6,4
D,6,6
D,6,8
N,264,6,4,12
89047,6,10
61109,6,3
32387,6,7
31638,6,2
45518,6,5
40676,6,3
47333,6,9
75479,6,8
81086,6,7
46534,6,6
73383,6,1
31895,6,4
N,451,6,4,13
68057,6,6
24165,6,5
57047,6,9
31431,6,9
16102,6,3
46495,6,10
97333,6,9
14549,6,8
95975,6,7
54919,6,8
89795,6,8
89307,6,1
81617,6,1
N,331,6,4,20
60127,6,1
92367,6,1
23687,6,10
64682,6,7
89767,6,8
23781,6,4
55527,6,2
13277,6,1
17891,6,8
19937,6,8
64734,7,3
72071,6,5
44517,6,6
85699,6,2
2115,6,10
81575,6,7
2118,6,7
71527,6,4
64231,6,8
64225,6,10
P,6,4,330,160.32
P,6,4,2813,3630.24
N,201,6,4,18
93671,6,8
2979,6,5
89823,6,7
30402,6,10
56805,6,6
24263,6,8
81591,6,6
64727,6,7
62051,6,10
16095,6,3
35491,6,5
69089,6,7
31695,6,7
56038,6,2
71686,6,6
16086,6,7
14975,6,8
93631,6,1
N,2263,6,4,14
27591,6,7
5175,6,3
32439,6,6
85702,6,4
56407,6,6
44255,6,3
40471,6,2
2086,6,6
81574,6,7
9262,6,9
52366,6,1
29901,6,8
30259,6,10
56931,6,10
N,1211,6,4,8
37143,6,9
96935,6,3
72391,6,6
15542,6,3
89830,6,10
19139,6,1
72566,6,3
18127,6,6
N,1635,6,4,14
75327,6,5
9955,6,3
73295,8,1
3654,6,5
64199,6,6
3895,6,10
69327,6,3
97703,6,1
71118,6,7
13397,6,4
65254,6,2
47783,6,1
89190,6,9
49571,6,3
P,4,8,91,3216.59
P,6,4,763,4291.26
P,6,4,2203,1790.91
P,6,4,254,4301.84
P,6,4,1275,254.88
P,6,4,1723,2410.65
P,6,4,138,2214.12
P,3,2,1274,1384.62
P,6,4,737,1798.23
P,6,4,63,2546.13
P,6,4,795,1600.06
P,6,4,771,3881.3
P,6,4,2286,1656.87
P,6,4,1133,2145.91
P,2,9,1026,1177.86
P,6,4,2259,1793.21
P,6,4,1153,487.31
P,6,4,851,685.48
P,6,4,331,4852.3
P,6,4,507,2963.32
P,6,4,2263,634.86
P,6,4,483,4447.54
P,6,4,2306,3225.54
P,6,4,203,280.27
P,6,4,2130,2906.31
P,6,4,265,1643.02
P,6,4,2627,3058.46
N,1787,6,4,15
31869,6,3
5155,6,4
86437,6,7
79551,6,5
31423,6,9
30703,6,9
72935,6,10
31335,6,1
23143,6,8
24069,6,1
81639,6,1
31975,6,9
72421,6,5
77031,6,9
89730,6,7
N,2561,6,4,15
98016,6,10
19390,6,8
96721,6,10
98022,6,2
81239,6,8
32423,6,2
18015,6,6
71229,6,4
10967,6,2
40679,6,5
89795,6,2
30403,6,6
4163,6,3
29415,6,8
80907,6,3
N,2307,6,4,14
15526,6,8
98019,6,8
48871,6,1
14043,6,6
77543,6,7
15831,6,7
73313,6,2
24213,6,9
71015,6,7
23175,6,2
95957,6,2
17243,6,6
16100,6,5
88735,6,8
N,1779,6,4,9
21710,6,9
24007,6,3
97622,6,8
65253,6,4
48859,6,6
48231,6,9
32471,6,6
6198,6,9
88807,6,9
N,314,6,4,6
48803,6,9
95973,6,6
81125,6,3
10183,6,4
81381,6,3
68896,6,3
N,230,6,4,11
32101,6,10
69199,6,6
85703,6,8
6201,6,9
97468,6,6
71389,6,6
15079,6,3
21472,6,9
14819,6,3
40387,6,10
54951,6,2
N,481,6,4,6
15585,6,4
89319,6,9
16103,6,5
71396,6,7
54918,6,6
61923,6,4
N,155,6,4,12
85729,6,6
73111,6,4
89750,6,5
6191,6,6
56403,6,9
76403,6,9
72927,6,8
44543,6,4
15716,6,9
83667,6,10
63911,6,8
98009,6,7
P,3,3,1101,2606.72
P,6,4,1217,2902.9
P,6,4,1757,2116.56
P,6,4,323,553.4
N,2295,6,4,8
95973,6,4
16086,6,2
40635,6,8
78567,6,3
72932,6,2
39137,6,10
23687,6,3
81431,6,7
N,299,6,4,5
61094,6,5
56031,6,5
63207,6,9
5031,6,8
32481,6,5
I,6,4,34
N,2286,6,4,5
75065,6,9
62950,6,2
51878,6,5
93414,6,4
56791,6,5
N,2041,6,4,13
65203,6,8
19141,6,2
9383,6,3
76765,6,8
72932,6,5
12007,6,6
9315,6,7
93667,6,3
22054,6,5
24295,6,3
60133,6,1
31461,6,5
36582,6,8
N,2203,6,4,17
33843,6,6
5190,6,5
33767,6,6
88732,6,8
12449,6,7
31669,6,9
30287,6,10
49889,6,10
12763,6,1
16007,6,1
89657,6,5
24126,6,5
48743,6,3
15763,6,1
50887,6,3
16006,6,10
35980,6,7
P,6,4,2777,3673.31
N,299,6,4,12
48850,6,10
93587,3,9
16103,6,8
48871,6,10
29927,6,4
23267,6,2
29856,6,1
32247,6,8
64898,6,8
31894,6,10
16854,6,6
72156,6,3
N,2945,6,4,14
56802,6,2
4671,6,4
89798,6,7
40645,6,6
55519,6,10
63138,6,4
38371,6,2
21959,6,1
89823,6,8
36541,6,3
16099,6,4
87659,6,2
61159,1,9
58597,6,5
N,2270,6,4,16
32443,6,6
64055,6,10
4134,6,9
72359,6,4
57047,6,1
54974,6,2
11723,6,9
80871,6,8
6086,6,1
24283,6,8
19653,6,4
40451,6,6
48792,6,8
98005,6,6
98015,6,7
13921,6,7
N,983,6,4,16
37986,6,9
5956,6,8
24291,6,9
1927,6,9
56541,6,3
21719,6,2
84450,6,5
64231,6,8
54884,6,6
97575,6,1
89789,6,5
89302,6,9
65059,6,3
33959,6,1
44260,6,9
60644,6,6
N,203,6,4,19
44518,6,7
99271,6,2
81639,6,1
65249,6,10
10211,6,9
80086,4,1
88751,6,4
16089,6,7
46690,6,7
17765,6,8
12590,6,4
84723,6,8
93411,6,3
47940,6,10
97831,6,5
85671,7,5
68647,6,5
91741,6,5
6151,6,4
N,248,6,4,14
47037,6,10
97759,6,3
20071,6,7
31971,6,7
23510,6,10
5589,4,1
79591,6,10
16034,6,9
52711,6,8
85655,6,7
96868,6,5
88803,6,8
5447,6,10
31169,6,6
N,291,6,4,20
24262,6,2
30947,6,2
31975,6,3
61030,6,4
40166,6,2
3907,6,1
14009,6,3
31959,6,8
4006,6,9
50855,6,1
95843,6,5
61059,6,5
22118,6,5
48613,6,9
22022,6,6
76453,6,8
24167,6,6
79586,6,7
12982,6,3
23525,6,5
N,1467,6,4,12
15167,6,9
24038,6,1
64119,6,8
11447,6,8
63586,6,4
54997,6,9
97215,6,7
22063,6,6
24279,6,10
56891,6,10
38567,6,2
10979,6,4
N,1273,6,4,16
94941,6,2
77533,6,3
88807,6,5
47975,6,1
89645,6,5
24039,6,1
63197,6,4
40164,6,5
47719,6,7
95843,6,1
97871,6,1
55623,6,8
48742,6,4
97764,6,3
14935,6,7
56934,6,9
N,2291,6,4,11
6059,6,7
48839,6,1
3091,6,1
76759,6,8
79005,6,1
81503,6,8
95719,6,4
97892,6,3
15347,6,4
89751,6,7
40485,6,7
N,1137,6,4,6
37795,6,8
62163,6,6
89749,6,6
3928,6,10
23219,6,2
56765,6,6
N,2299,6,4,16
9429,6,10
48319,6,4
19582,6,9
92879,6,1
30079,6,8
60383,6,9
81558,6,9
64431,6,8
71379,6,8
40614,6,1
14695,6,5
66823,6,5
96869,6,4
81303,6,10
50661,6,1
70365,6,6
N,1283,6,4,20
73133,6,1
2119,6,7
4164,6,7
95967,6,5
6051,6,9
88807,6,5
73055,6,9
22183,6,9
87455,6,10
56423,6,9
52578,6,6
42598,6,1
40290,6,3
37606,6,8
14053,6,6
73447,6,8
20324,6,10
87653,6,10
40663,6,7
5932,6,10
N,493,6,4,8
34527,6,7
89815,6,2
86231,6,4
1543,6,2
1095,6,3
63654,6,6
96981,6,7
48355,6,10
N,2050,6,4,8
6017,6,5
47510,6,5
79591,6,9
56917,6,3
14673,6,2
50015,6,5
78501,6,5
59575,6,10
N,1795,6,4,11
23783,6,6
94436,6,3
24269,6,10
14951,6,1
20603,6,3
6215,6,6
56191,6,10
65233,6,4
39527,6,1
77399,6,8
81615,6,7
N,2225,6,4,17
7943,6,3
48350,6,2
56039,6,6
79381,6,5
48291,6,9
48847,6,6
79207,6,1
23690,6,4
27343,6,8
5189,6,9
13019,6,2
26278,6,10
89223,6,1
64540,6,7
54495,6,9
24165,6,3
57015,6,4
N,2175,6,4,9
89763,6,5
77380,6,5
11959,6,2
98019,6,9
49895,6,10
67747,6,5
39566,6,1
76726,6,10
89039,6,7
N,1275,6,4,8
16103,6,1
54343,7,6
80612,6,6
56533,6,8
24282,6,9
38631,6,8
56228,6,3
39623,6,9
N,1650,6,4,8
4679,6,10
15591,6,2
86879,6,4
3573,6,4
1523,6,10
16097,6,4
1598,6,8
94551,6,8
N,1665,6,4,5
36545,6,6
29287,6,7
39489,6,6
21863,6,5
57039,6,4
N,2271,6,4,9
85527,6,5
14029,6,8
71527,6,4
27189,6,9
95634,6,5
6181,6,5
14491,6,4
22038,6,4
48706,6,5
N,264,6,4,16
73446,6,9
11335,6,8
24261,6,8
23271,6,2
81127,6,1
40166,6,6
47555,6,2
77125,6,7
23943,6,6
15582,6,2
74839,6,10
15271,6,4
66503,6,3
88634,6,4
96467,6,1
11367,6,3
N,305,6,4,18
33501,6,6
65255,6,4
56542,6,3
56759,6,10
89619,6,8
5919,6,5
6199,6,10
12999,6,9
22233,6,2
24215,6,4
64991,6,1
65140,6,6
65255,6,9
73183,6,2
69178,6,2
56167,6,1
79414,6,5
26275,6,2
N,75,6,4,13
24259,6,6
48599,6,2
48583,6,3
1986,6,1
1571,6,9
30407,6,10
47203,6,3
15839,6,8
15271,6,9
68311,6,4
69087,6,2
87748,6,9
97685,6,3
S,6,4,11,20
I,6,4,35
N,661,6,4,20
39654,6,2
26327,6,9
80407,6,10
64215,6,4
47323,6,7
61159,6,1
9251,6,5
72915,6,9
48855,6,6
47846,6,4
3890,6,3
4147,6,4
19687,6,2
47795,6,7
86418,6,8
62599,6,3
88451,6,6
9923,6,8
67271,6,10
89567,6,5
N,2047,6,4,7
93925,6,7
97583,8,6
63181,6,5
6121,6,8
98014,6,10
62659,6,8
65030,6,4
N,392,6,4,13
23111,6,10
16081,6,5
30695,6,4
22755,6,10
61668,6,3
51171,6,3
31959,6,8
63079,6,6
22950,6,9
97830,6,9
21462,6,8
10931,6,2
97639,6,7
N,299,6,4,7
27827,6,6
6215,7,5
76511,6,2
56747,6,3
79399,6,5
57795,6,7
56719,6,7
N,1535,6,4,5
6215,6,9
9894,6,2
52831,6,7
24239,6,10
57062,6,9
N,2169,6,4,11
40133,6,5
16075,6,7
89811,6,5
57031,6,5
28373,6,9
47843,6,3
36439,6,5
21734,6,1
97999,6,1
73238,6,1
4151,6,3
N,2179,6,4,11
93639,6,1
57063,6,7
73351,6,10
40539,6,5
24071,6,3
72158,6,9
61405,6,5
87749,6,5
81573,6,4
4039,6,1
81115,6,3
N,2116,6,4,8
81382,6,1
15589,6,6
28358,6,2
87718,6,5
67683,6,10
61158,6,7
5733,6,8
86374,6,6
N,2306,6,4,20
85607,6,5
42495,6,5
51494,6,7
60060,6,9
32478,6,2
81638,6,8
72359,6,3
55859,6,9
96903,6,2
30382,6,6
25311,6,5
93591,6,6
20581,6,4
93409,6,9
13655,6,9
30433,6,8
48301,6,9
73167,6,8
88723,6,4
23895,6,2
N,1271,6,4,13
98023,6,10
18372,6,10
40645,6,10
65255,6,10
52759,6,10
81633,6,3
53735,6,9
96855,6,6
64999,6,6
72547,6,1
56603,6,2
71131,6,6
44751,6,1
N,995,6,4,6
72385,6,1
11879,6,7
32485,6,7
78303,6,6
5311,6,4
31961,6,8
N,1283,6,4,9
48515,6,7
32343,6,8
81382,6,9
23893,6,5
48855,6,9
85216,6,5
73445,6,1
5858,6,2
39621,6,6
N,2339,6,4,9
6139,6,8
46609,6,2
81615,6,8
81607,6,1
6135,6,3
82407,6,9
48836,6,7
81637,6,2
79910,6,8
N,2018,6,4,11
56862,6,10
24155,6,2
72926,6,6
12143,6,7
97358,6,9
63655,6,1
22181,6,8
38622,6,10
95966,6,1
73447,6,4
61159,6,2
N,1763,6,4,7
69159,6,7
11942,6,4
6183,6,5
56935,6,4
10966,6,8
32447,6,8
63903,6,2
N,2171,6,4,19
54971,6,6
15542,6,7
74977,6,6
97927,6,1
24293,6,9
95751,6,2
77251,6,1
23654,6,5
24124,6,4
1909,6,7
53679,6,8
42055,6,7
81639,6,4
3779,6,5
10837,6,6
56807,6,6
19683,6,8
40599,6,2
64471,6,10
N,137,6,4,18
60483,6,8
95975,6,4
6695,6,3
44743,6,6
48818,6,4
57063,6,5
68763,6,9
59322,6,6
7215,6,9
95270,6,4
5655,6,10
15871,6,9
5700,6,8
81382,6,9
41666,6,7
64999,6,5
72933,6,6
55455,6,3
N,1283,6,4,8
77413,6,6
87253,6,7
61414,6,4
95911,6,10
92607,6,7
52965,6,4
3011,6,7
6149,6,9
N,1985,6,4,9
99579,6,9
27623,6,1
10631,6,1
56738,6,4
36582,6,3
32390,6,4
30158,6,4
81627,6,9
30423,6,3
N,2299,6,4,14
40550,6,5
73447,6,3
6147,6,8
40677,6,8
92838,6,5
89319,6,7
14759,6,4
13718,6,10
97447,6,2
32357,6,2
23843,6,3
48869,6,7
92583,6,7
52967,6,3
N,443,6,4,5
67175,5,9
81625,6,7
10593,6,6
27325,6,10
16087,6,8
N,331,6,4,18
31911,6,2
95455,6,1
75045,6,5
48531,6,8
77541,6,3
15735,6,10
19783,6,2
40617,6,10
6149,6,9
40675,6,5
80103,6,7
97623,6,10
11877,6,3
44574,6,6
30055,6,9
23143,6,10
29319,6,9
46565,6,3
N,283,6,4,15
65231,6,2
56999,6,6
18151,6,10
81479,6,10
48838,6,6
43940,6,6
64231,6,1
1799,6,9
85079,6,1
16039,6,3
48100,6,4
81062,6,6
87719,6,9
79263,6,7
47804,6,10
N,2915,6,4,17
23839,6,3
72481,6,2
57063,6,2
71654,6,5
39135,6,7
20195,6,3
56950,6,9
36483,6,2
77030,6,8
81125,6,9
10727,6,3
73171,6,10
62903,6,10
75047,6,7
89700,6,6
32213,6,5
21940,6,9
N,315,6,4,17
32054,6,1
24295,6,5
88290,6,8
19259,6,2
24295,6,7
80039,6,10
15590,6,1
11599,6,7
67175,6,8
89567,6,9
48760,6,4
72423,6,3
5191,6,3
72534,6,6
85479,6,6
99015,6,4
62438,6,9
N,2211,6,4,13
11711,6,5
48763,6,4
48871,6,8
62885,6,6
93797,6,9
81367,6,5
73441,6,3
64918,6,1
56231,6,10
89260,6,9
23757,6,2
73202,6,1
6198,6,1
N,2251,6,4,10
32103,6,6
22694,6,2
56982,6,5
70815,6,10
24135,6,5
56422,6,7
32431,6,5
31963,6,1
77411,6,10
97859,6,1
N,691,6,4,11
28346,6,7
15783,6,1
23759,6,10
24295,6,1
40406,6,8
40357,6,7
72678,6,9
77269,6,1
40657,6,1
72295,6,7
31431,6,9
N,1754,6,4,6
81499,6,2
54501,6,7
9700,6,6
28379,6,4
47797,6,4
12345,6,3
N,767,6,4,5
72247,6,6
76769,6,1
8885,6,7
55501,6,7
39427,6,4
N,320,6,4,11
22755,6,3
87093,6,3
5191,6,7
87567,6,10
52198,6,6
81495,6,5
65254,6,5
88711,6,10
40039,6,4
46311,6,2
55013,6,8
N,1667,6,4,7
99970,6,7
60119,6,1
80349,6,2
97355,6,2
60103,6,10
57061,6,1
57063,6,5
N,1859,6,4,20
56927,6,10
55089,6,10
72423,6,2
72294,6,10
10291,6,4
36327,6,9
73187,6,9
70815,6,8
20199,6,2
22761,6,7
63159,6,4
56919,6,3
38622,6,6
36527,6,5
52901,6,1
68891,6,7
32471,6,2
48552,6,3
88673,6,8
57062,6,9
N,1153,6,4,18
15423,6,9
48853,6,10
99175,6,10
65626,6,10
89831,6,6
30945,6,5
13151,6,10
57047,6,9
55958,6,8
73187,6,6
5094,6,8
32230,6,4
88775,6,6
38778,6,6
68059,6,7
47319,6,6
22005,6,3
45398,6,3
N,833,6,4,16
88743,6,1
32215,6,2
48674,6,7
75324,6,9
76511,6,2
98375,6,2
97507,6,8
56039,6,10
34518,6,4
91862,6,1
15835,6,10
16103,6,6
42567,6,5
31333,6,10
70855,6,4
83174,6,4
N,331,6,4,8
79001,6,2
56547,6,2
40671,6,8
89679,6,4
38615,6,8
14811,6,3
6205,6,10
44711,6,9
N,2179,6,4,5
96869,6,1
65247,6,9
97919,6,6
95444,6,6
4118,6,5
N,871,6,4,6
8775,6,6
84630,6,5
72359,6,9
32487,6,8
16098,6,10
40645,6,6
N,267,6,4,7
11218,6,2
29397,6,7
21671,6,7
47845,6,5
80675,2,9
85447,6,5
65173,6,2
N,1787,6,4,8
44455,7,1
50880,6,2
98023,6,8
89747,6,5
97971,6,9
42701,6,10
52519,6,2
39,6,1
N,1791,6,4,17
81510,6,10
38243,6,9
7206,6,5
65255,6,5
73365,6,1
97564,6,5
73359,6,6
54439,6,5
85728,6,10
28359,6,6
40486,6,8
73184,6,5
72422,6,10
30918,6,8
15782,6,4
16100,6,7
56031,6,2
N,1266,6,4,11
93795,6,8
92134,6,6
68194,6,4
56855,6,1
40127,6,4
40475,6,7
15927,6,5
16869,6,9
97741,6,2
22215,6,7
97467,6,2
N,1123,6,4,9
61157,6,4
96743,6,2
11413,6,2
57031,6,6
31207,6,5
40608,6,9
48571,6,6
23963,6,10
69347,6,8
P,5,4,2307,512.78
P,6,4,2126,3007.69
P,6,4,666,3820.6
P,6,4,1027,335.16
P,6,4,39,690.96
P,6,4,1267,1136.49
P,6,4,1151,2395.84
P,6,4,1019,1331.01
N,1535,6,4,6
10242,6,1
71143,6,4
98015,6,8
81255,6,4
95967,8,5
48351,6,5
N,2307,6,4,8
88805,6,3
87015,6,2
60889,6,10
22743,6,6
54813,6,10
56915,6,9
24206,6,7
68167,6,1
N,1275,6,4,12
81567,6,5
73437,6,8
5183,6,2
30431,6,4
53351,6,2
48871,6,9
73414,6,3
97250,6,5
72663,6,6
65255,6,10
52797,6,6
15687,6,3
N,1243,6,4,11
24029,6,5
95938,6,9
65092,6,5
37543,6,1
8126,6,5
16099,6,8
5159,6,3
29798,6,6
56903,6,4
31703,6,6
47719,6,3
N,1955,6,4,10
16075,6,3
64421,6,1
14070,6,9
46629,6,7
87551,6,9
2087,6,1
77542,6,7
31463,6,9
32487,6,9
46149,6,10
N,2007,6,4,6
15071,6,3
47826,6,5
11863,6,6
32167,6,7
13921,6,3
5121,6,3
N,690,6,4,12
68887,6,3
40295,6,3
82407,6,2
5655,6,7
40595,6,5
48311,6,7
96993,6,5
18143,6,2
6146,6,7
11693,6,8
57062,6,9
953,6,3
N,1219,6,4,14
67175,6,5
73191,6,8
56668,6,7
14915,6,4
48577,6,2
23359,6,5
64193,6,5
99755,6,9
95685,6,9
73287,6,5
3869,6,7
71079,6,10
31174,6,9
73339,6,8
N,1089,6,4,9
56791,6,10
43111,6,2
16007,6,6
89815,6,8
56670,6,7
26423,6,2
81102,6,7
31399,6,1
40663,3,3
N,2307,6,4,16
56258,6,1
85734,6,1
16102,6,2
64451,6,5
72289,6,9
2111,6,3
75295,6,10
75485,6,8
63621,2,9
4679,6,4
14235,6,5
81541,6,8
36579,6,7
77127,6,6
23997,6,6
93927,6,8
N,1154,6,4,12
53947,5,3
51215,6,9
68316,6,5
48866,6,1
23477,6,3
27357,6,8
89829,6,3
40667,6,1
45799,6,5
32357,6,4
75366,6,5
80613,6,4
N,2049,6,4,16
18661,6,2
40677,6,9
10955,6,5
61971,6,5
73191,6,10
61273,6,2
58852,6,4
47589,6,3
88671,6,10
97762,6,2
17987,6,6
20111,6,6
45783,6,8
97463,6,3
31327,6,5
69093,6,6
N,298,6,4,7
48591,6,10
57019,6,10
97510,6,8
52946,6,4
98710,3,7
64103,6,2
23193,6,5
N,2555,6,4,15
73379,6,4
24279,6,2
56807,6,10
6213,6,8
40670,6,9
1058,6,4
92903,6,10
52351,6,9
48852,6,4
63941,6,6
72925,6,1
5955,6,7
53985,6,4
29119,6,6
55143,6,6
N,1123,6,4,13
48743,6,9
48583,6,9
36263,6,3
40599,6,10
40583,6,7
57031,6,6
55589,6,3
73982,6,5
83425,6,1
81607,6,3
26791,6,3
23765,6,4
15585,6,10
N,667,6,4,17
85476,6,4
967,6,3
69286,6,6
71391,6,5
6151,6,4
61415,6,6
19655,6,7
6143,6,7
22231,6,1
27111,6,10
19931,6,9
16807,6,6
79071,6,5
17633,6,9
30923,6,3
13607,6,8
56503,6,3
N,295,6,4,14
97921,6,4
52583,6,2
64994,6,2
72421,6,2
56037,6,2
18119,6,5
56987,6,6
9927,6,8
39758,6,5
5060,6,2
95335,6,7
59661,6,6
30438,6,7
97958,6,6
N,107,6,4,12
79847,6,9
5924,6,5
72782,6,10
63175,6,3
5471,6,1
93863,6,2
47715,6,10
60727,6,7
85191,6,7
53719,6,2
62566,6,2
97939,6,4
N,2755,6,4,6
31653,6,1
62173,6,4
46791,6,4
81572,6,9
74372,6,6
4131,6,9
N,242,6,4,11
14791,6,6
72419,6,3
88807,6,1
69078,6,5
7081,6,2
20895,6,6
15955,6,1
97255,6,4
81381,6,2
40663,6,2
72396,6,9
N,186,6,4,12
15781,6,5
47621,6,3
87523,6,1
92996,6,2
40546,6,10
72395,6,3
16103,6,7
73438,6,10
29383,6,5
6081,6,3
52357,6,8
92767,6,5
N,2146,6,4,14
89813,6,10
19943,6,2
10452,6,2
5671,6,10
20199,6,10
24294,6,7
44774,6,2
13542,6,3
25703,6,9
39619,6,2
50758,6,10
10903,6,10
4823,6,5
44774,6,8
N,2817,6,4,11
5189,6,1
85565,6,10
32340,6,3
30743,6,2
45799,6,8
47523,6,4
24294,6,4
31687,6,7
48284,6,2
36571,6,10
2084,6,10
N,443,6,4,20
73409,6,4
24231,6,8
56935,6,3
8895,6,2
11747,6,4
14006,6,8
80038,6,8
88758,6,7
16094,6,2
46675,6,10
97223,6,9
68261,6,9
78302,6,5
55929,6,7
97765,6,8
13655,6,4
73189,6,7
10791,6,4
83551,6,5
39399,6,7
N,2195,6,4,7
69795,6,3
67303,6,2
16038,6,1
90591,6,6
11847,6,4
96869,6,9
69281,6,2
N,1795,6,4,10
16102,6,5
81303,6,1
89175,6,1
23973,6,6
55140,6,2
92581,6,7
77511,6,1
97711,6,4
16033,6,10
57051,6,8
N,2985,6,4,14
61157,6,8
8359,6,8
38983,6,10
65191,6,7
6207,6,7
65254,6,3
286,6,10
22150,6,6
64740,6,3
75429,6,10
70289,6,7
35559,6,1
80990,6,9
89558,6,3
N,1273,6,4,10
81510,6,4
31175,6,10
69110,6,4
72930,6,4
88966,6,6
23887,6,5
98023,6,4
63899,6,6
45532,6,10
56959,6,5
N,263,6,4,11
32351,6,6
80021,6,7
81383,6,1
99799,6,4
9747,6,3
60607,6,8
53726,6,3
46071,6,1
81623,6,3
36505,6,10
28643,6,6
N,959,6,4,20
26327,6,7
64431,6,5
97249,6,6
27619,6,5
50759,6,7
57028,6,7
11963,6,2
40661,6,7
29923,6,7
73301,6,7
40031,6,2
72063,6,2
23735,6,3
81067,6,1
24244,6,6
23559,6,6
67815,6,3
52955,6,4
16103,6,3
13978,6,10
N,2219,6,4,6
93875,6,3
42396,6,4
81447,6,5
40657,6,6
73413,6,3
65250,6,3
N,1635,6,4,18
42563,6,8
44135,6,6
81506,6,3
89831,6,8
79774,6,10
65254,6,3
95807,6,9
89619,6,2
95971,6,1
43204,6,9
12003,6,2
98019,6,7
41639,6,3
24227,6,9
16103,6,10
35493,6,8
5949,6,5
97947,6,8
N,2167,6,4,14
16031,6,9
52895,6,9
48866,6,3
40411,6,2
30151,6,7
32207,6,6
16103,6,3
81187,6,7
65091,6,3
46423,6,8
20147,6,3
79839,6,5
13351,6,3
72391,6,9
N,26,6,4,10
81639,6,7
5907,6,4
73382,6,3
85511,6,8
37318,6,1
65123,6,6
57055,6,9
24151,6,7
56903,6,3
70815,6,3
O,6,4,2239
N,899,6,4,10
5567,6,7
24291,6,8
50149,6,1
89827,6,7
30311,6,8
73444,6,2
14460,6,5
44646,6,10
15684,6,6
73378,6,3
N,1277,6,4,20
24295,6,6
98007,6,9
97943,6,10
73444,6,1
87767,6,9
85039,6,9
13381,6,3
23935,6,9
56963,6,4
15582,6,7
10292,6,6
95837,6,8
70855,6,2
70981,6,7
64423,6,7
98023,6,9
69155,6,7
46247,6,10
48359,6,2
40668,6,10
N,731,6,4,6
60999,6,2
95971,6,5
31335,6,10
26599,6,6
58498,6,4
89822,6,2
N,315,6,4,7
70887,6,4
64736,6,2
2079,6,9
24295,6,3
95315,6,4
64423,6,9
87505,6,9
N,58,6,4,10
73314,6,10
5639,6,4
16095,6,3
56344,6,8
97927,6,1
63974,6,3
65186,1,1
56807,6,1
2055,6,3
30406,6,6
N,986,6,4,6
1703,6,4
33607,6,6
40609,6,3
2823,6,3
27871,6,8
81635,6,9
N,1008,6,4,13
57051,6,5
73253,6,5
88798,6,9
61011,6,5
72091,6,6
24863,6,6
13543,6,10
48870,6,6
89767,6,9
32420,6,2
31822,6,4
39235,6,4
12345,6,2
N,1251,6,4,7
96483,2,9
53711,6,1
3851,6,3
32446,6,10
64691,6,7
36579,6,8
26087,6,5
N,171,6,4,7
15303,6,2
64218,6,1
13714,6,7
27363,6,6
89114,6,8
96989,6,2
56837,6,4
N,2171,6,4,16
6151,6,4
9907,6,9
16068,6,9
89428,6,3
56790,6,3
11655,6,4
87765,6,3
3911,6,3
97686,6,6
54239,6,7
98014,6,6
11907,6,2
91865,6,3
20037,6,4
5687,6,1
65247,6,9
N,2251,6,4,8
80567,6,2
79295,6,8
87782,6,1
87675,6,8
94951,6,10
12022,6,3
18655,6,8
65050,6,9
N,2752,6,4,17
80324,6,4
36070,6,7
23108,6,10
40534,6,1
24295,6,2
72324,6,10
41703,6,8
57054,6,10
64229,6,8
83172,6,3
97691,6,10
39991,6,9
89631,6,3
48606,6,8
63669,6,3
15335,6,6
52901,6,6
N,1754,6,4,9
31946,6,4
15781,6,7
63716,6,4
46246,6,8
47782,6,3
7751,6,1
77094,6,10
79015,6,9
47489,6,6
N,2115,6,4,20
93903,6,5
24247,6,10
95975,6,3
26215,6,1
97958,6,4
46493,6,8
79271,6,6
4419,6,5
64727,6,1
89727,6,1
32999,6,3
15077,6,2
65219,6,8
11487,6,3
56419,6,1
23393,6,2
81063,6,6
64743,6,2
61119,3,7
59878,6,6
N,328,6,4,9
40167,6,10
92902,6,9
37509,6,4
69278,6,5
65250,6,8
70331,6,5
89579,6,1
87651,6,7
98020,6,3
N,1634,6,4,14
23140,6,7
42727,6,6
23245,6,3
20037,6,1
32295,6,7
97702,6,6
40166,6,4
6215,6,1
6214,6,10
81531,6,7
36579,6,6
50663,6,1
48839,6,2
71053,6,5
N,291,6,4,13
87573,6,1
16070,6,5
46439,6,8
20181,6,4
73286,6,8
24127,6,7
52454,6,1
12071,8,3
8258,6,10
11989,6,7
23191,6,6
6197,6,1
40423,6,6
N,307,6,4,19
38631,6,8
70231,6,6
65094,6,5
97759,6,6
98017,6,4
24039,6,4
88247,6,4
6087,6,3
13893,6,7
96833,5,1
89282,6,3
42700,6,7
37829,6,1
70247,6,6
5957,6,6
69324,6,10
5191,6,10
57020,6,7
30999,6,5
N,1747,6,4,9
26335,6,10
56006,6,1
65231,6,8
